monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,AZ,Grand Canyon,J1772,1
2023-11-03,ELEC,US,AZ,Grand Canyon Village,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Green Valley,CHADEMO,2
2023-11-03,ELEC,US,AZ,Green Valley,J1772,2
2023-11-03,ELEC,US,AZ,Green Valley,J1772COMBO,2
2023-11-03,ELEC,US,AZ,Holbrook,J1772COMBO,6
2023-11-03,ELEC,US,AZ,Holbrook,TESLA,1
2023-11-03,ELEC,US,AZ,Kingman,CHADEMO,1
2023-11-03,ELEC,US,AZ,Kingman,J1772,1
2023-11-03,ELEC,US,AZ,Kingman,J1772COMBO,7
2023-11-03,ELEC,US,AZ,Kingman,TESLA,2
2023-11-03,ELEC,US,AZ,Lake Havasu City,J1772,2
2023-11-03,ELEC,US,AZ,Maricopa,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Mesa,CHADEMO,1
2023-11-03,ELEC,US,AZ,Mesa,J1772,8
2023-11-03,ELEC,US,AZ,Mesa,J1772COMBO,4
2023-11-03,ELEC,US,AZ,Mesa,TESLA,2
2023-11-03,ELEC,US,AZ,New River,TESLA,1
2023-11-03,ELEC,US,AZ,Nogales,J1772,1
2023-11-03,ELEC,US,AZ,Oracle,J1772,1
2023-11-03,ELEC,US,AZ,Page,TESLA,1
2023-11-03,ELEC,US,AZ,Payson,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Payson,TESLA,2
2023-11-03,ELEC,US,AZ,Peoria,J1772,11
2023-11-03,ELEC,US,AZ,Peoria,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Peoria,NEMA515,1
2023-11-03,ELEC,US,AZ,Peoria,TESLA,1
2023-11-03,ELEC,US,AZ,Phoenix,CHADEMO,8
2023-11-03,ELEC,US,AZ,Phoenix,J1772,35
2023-11-03,ELEC,US,AZ,Phoenix,J1772COMBO,11
2023-11-03,ELEC,US,AZ,Phoenix,NEMA1450,1
2023-11-03,ELEC,US,AZ,Phoenix,NEMA515,1
2023-11-03,ELEC,US,AZ,Phoenix,TESLA,6
2023-11-03,ELEC,US,AZ,Prescott,J1772,4
2023-11-03,ELEC,US,AZ,Prescott,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Prescott,TESLA,1
2023-11-03,ELEC,US,AZ,Prescott Valley,TESLA,1
2023-11-03,ELEC,US,AZ,Quartzsite,CHADEMO,1
2023-11-03,ELEC,US,AZ,Quartzsite,J1772COMBO,7
2023-11-03,ELEC,US,AZ,Quartzsite,TESLA,2
2023-11-03,ELEC,US,AZ,Queen Creek,CHADEMO,2
2023-11-03,ELEC,US,AZ,Queen Creek,J1772,2
2023-11-03,ELEC,US,AZ,Queen Creek,J1772COMBO,2
2023-11-03,ELEC,US,AZ,STUTTGART,J1772COMBO,1
2023-11-03,ELEC,US,AZ,SURPRISE,J1772,1
2023-11-03,ELEC,US,AZ,SURPRISE,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Safford,NEMA515,1
2023-11-03,ELEC,US,AZ,Scottsdale,CHADEMO,4
2023-11-03,ELEC,US,AZ,Scottsdale,J1772,15
2023-11-03,ELEC,US,AZ,Scottsdale,J1772COMBO,8
2023-11-03,ELEC,US,AZ,Scottsdale,TESLA,4
2023-11-03,ELEC,US,AZ,Sedona,J1772,2
2023-11-03,ELEC,US,AZ,Sedona,J1772COMBO,7
2023-11-03,ELEC,US,AZ,Sedona,TESLA,4
2023-11-03,ELEC,US,AZ,Show Low,J1772,1
2023-11-03,ELEC,US,AZ,Show Low,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Sierra Vista,CHADEMO,1
2023-11-03,ELEC,US,AZ,Sierra Vista,J1772,1
2023-11-03,ELEC,US,AZ,Sierra Vista,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Snowflake,TESLA,1
2023-11-03,ELEC,US,AZ,Sonoita,J1772,1
2023-11-03,ELEC,US,AZ,Surprise,CHADEMO,2
2023-11-03,ELEC,US,AZ,Surprise,J1772,7
2023-11-03,ELEC,US,AZ,Surprise,J1772COMBO,2
2023-11-03,ELEC,US,AZ,Tacna,TESLA,1
2023-11-03,ELEC,US,AZ,Tempe,CHADEMO,4
2023-11-03,ELEC,US,AZ,Tempe,J1772,11
2023-11-03,ELEC,US,AZ,Tempe,J1772COMBO,4
2023-11-03,ELEC,US,AZ,Tempe,TESLA,2
2023-11-03,ELEC,US,AZ,Tolleson,J1772,4
2023-11-03,ELEC,US,AZ,Tombstone,TESLA,1
2023-11-03,ELEC,US,AZ,Tubac,J1772,1
2023-11-03,ELEC,US,AZ,Tucson,CHADEMO,5
2023-11-03,ELEC,US,AZ,Tucson,J1772,18
2023-11-03,ELEC,US,AZ,Tucson,J1772COMBO,8
2023-11-03,ELEC,US,AZ,Tucson,NEMA1450,1
2023-11-03,ELEC,US,AZ,Tucson,NEMA515,2
2023-11-03,ELEC,US,AZ,Tucson,TESLA,4
2023-11-03,ELEC,US,AZ,Tusayan,TESLA,1
2023-11-03,ELEC,US,AZ,Wickenburg,CHADEMO,1
2023-11-03,ELEC,US,AZ,Wickenburg,J1772COMBO,1
2023-11-03,ELEC,US,AZ,Wickenburg,TESLA,1
2023-11-03,ELEC,US,AZ,Willcox,TESLA,1
2023-11-03,ELEC,US,AZ,Williams,CHADEMO,3
2023-11-03,ELEC,US,AZ,Williams,J1772COMBO,3
2023-11-03,ELEC,US,AZ,Williams,TESLA,1
2023-11-03,ELEC,US,AZ,Willow Beach,TESLA,1
2023-11-03,ELEC,US,AZ,Winslow,CHADEMO,1
2023-11-03,ELEC,US,AZ,Winslow,J1772COMBO,1
2023-11-03,ELEC,US,CA,Acampo,J1772,1
2023-11-03,ELEC,US,CA,Acampo,TESLA,1
2023-11-03,ELEC,US,CA,Agoura Hills,CHADEMO,1
2023-11-03,ELEC,US,CA,Agoura Hills,J1772,3
2023-11-03,ELEC,US,CA,Agoura Hills,J1772COMBO,1
2023-11-03,ELEC,US,CA,Alameda,CHADEMO,2
2023-11-03,ELEC,US,CA,Alameda,J1772,3
2023-11-03,ELEC,US,CA,Alameda,J1772COMBO,2
2023-11-03,ELEC,US,CA,Alameda,TESLA,1
2023-11-03,ELEC,US,CA,Alhambra,CHADEMO,1
2023-11-03,ELEC,US,CA,Alhambra,J1772COMBO,1
2023-11-03,ELEC,US,CA,Alhambra,TESLA,1
2023-11-03,ELEC,US,CA,Aliso Viejo,CHADEMO,1
2023-11-03,ELEC,US,CA,Aliso Viejo,J1772COMBO,1
2023-11-03,ELEC,US,CA,Alturas,TESLA,1
2023-11-03,ELEC,US,CA,Amer Cyn,J1772,1
2023-11-03,ELEC,US,CA,Anaheim,CHADEMO,11
2023-11-03,ELEC,US,CA,Anaheim,J1772,18
2023-11-03,ELEC,US,CA,Anaheim,J1772COMBO,9
2023-11-03,ELEC,US,CA,Anaheim,NEMA520,1
2023-11-03,ELEC,US,CA,Anaheim,TESLA,3
2023-11-03,ELEC,US,CA,Antelope,J1772,1
2023-11-03,ELEC,US,CA,Antioch,CHADEMO,2
2023-11-03,ELEC,US,CA,Antioch,J1772,3
2023-11-03,ELEC,US,CA,Antioch,J1772COMBO,2
2023-11-03,ELEC,US,CA,Antioch,TESLA,1
2023-11-03,ELEC,US,CA,Anza,CHADEMO,2
2023-11-03,ELEC,US,CA,Anza,J1772COMBO,2
2023-11-03,ELEC,US,CA,Aptos,CHADEMO,1
2023-11-03,ELEC,US,CA,Aptos,J1772COMBO,1
2023-11-03,ELEC,US,CA,Arcadia,CHADEMO,2
2023-11-03,ELEC,US,CA,Arcadia,J1772,5
2023-11-03,ELEC,US,CA,Arcadia,J1772COMBO,3
2023-11-03,ELEC,US,CA,Arcadia,NEMA1450,1
2023-11-03,ELEC,US,CA,Arcadia,NEMA520,1
2023-11-03,ELEC,US,CA,Arcadia,TESLA,1
2023-11-03,ELEC,US,CA,Arcata,CHADEMO,2
2023-11-03,ELEC,US,CA,Arcata,J1772,1
2023-11-03,ELEC,US,CA,Arcata,J1772COMBO,2
2023-11-03,ELEC,US,CA,Arleta,J1772,1
2023-11-03,ELEC,US,CA,Arroyo Grande,TESLA,3
2023-11-03,ELEC,US,CA,Arvin,TESLA,1
2023-11-03,ELEC,US,CA,AtWater,CHADEMO,1
2023-11-03,ELEC,US,CA,AtWater,J1772COMBO,1
2023-11-03,ELEC,US,CA,Atascadero,CHADEMO,1
2023-11-03,ELEC,US,CA,Atascadero,J1772,3
2023-11-03,ELEC,US,CA,Atascadero,J1772COMBO,1
2023-11-03,ELEC,US,CA,Atascadero,TESLA,2
2023-11-03,ELEC,US,CA,Auburn,CHADEMO,23
2023-11-03,ELEC,US,CA,Auburn,J1772,20
2023-11-03,ELEC,US,CA,Auburn,J1772COMBO,23
2023-11-03,ELEC,US,CA,Auburn,TESLA,5
2023-11-03,ELEC,US,CA,Azusa,CHADEMO,1
2023-11-03,ELEC,US,CA,Azusa,J1772,3
2023-11-03,ELEC,US,CA,Azusa,J1772COMBO,1
2023-11-03,ELEC,US,CA,Azusa,TESLA,1
2023-11-03,ELEC,US,CA,Baker,CHADEMO,9
2023-11-03,ELEC,US,CA,Baker,J1772,2
2023-11-03,ELEC,US,CA,Baker,J1772COMBO,9
2023-11-03,ELEC,US,CA,Baker,TESLA,1
2023-11-03,ELEC,US,CA,Bakersfield,CHADEMO,12
2023-11-03,ELEC,US,CA,Bakersfield,J1772,39
2023-11-03,ELEC,US,CA,Bakersfield,J1772COMBO,12
2023-11-03,ELEC,US,CA,Bakersfield,TESLA,3
2023-11-03,ELEC,US,CA,Baldwin Park,CHADEMO,1
2023-11-03,ELEC,US,CA,Baldwin Park,J1772COMBO,1
2023-11-03,ELEC,US,CA,Banning,CHADEMO,2
2023-11-03,ELEC,US,CA,Banning,J1772,2
2023-11-03,ELEC,US,CA,Banning,J1772COMBO,2
2023-11-03,ELEC,US,CA,Barstow,CHADEMO,6
2023-11-03,ELEC,US,CA,Barstow,J1772,2
2023-11-03,ELEC,US,CA,Barstow,J1772COMBO,12
2023-11-03,ELEC,US,CA,Barstow,TESLA,4
2023-11-03,ELEC,US,CA,Bell,TESLA,1
2023-11-03,ELEC,US,CA,Bell Gardens,J1772,1
2023-11-03,ELEC,US,CA,Bellflower,CHADEMO,1
2023-11-03,ELEC,US,CA,Bellflower,J1772,2
2023-11-03,ELEC,US,CA,Bellflower,J1772COMBO,2
2023-11-03,ELEC,US,CA,Belvedere,J1772,2
2023-11-03,ELEC,US,CA,Benicia,J1772,2
2023-11-03,ELEC,US,CA,Berkeley,CHADEMO,3
2023-11-03,ELEC,US,CA,Berkeley,J1772,35
2023-11-03,ELEC,US,CA,Berkeley,J1772COMBO,3
2023-11-03,ELEC,US,CA,Berkeley,NEMA515,21
2023-11-03,ELEC,US,CA,Berkeley,TESLA,1
2023-11-03,ELEC,US,CA,Beverly Hills,CHADEMO,1
2023-11-03,ELEC,US,CA,Beverly Hills,J1772,15
2023-11-03,ELEC,US,CA,Beverly Hills,J1772COMBO,1
2023-11-03,ELEC,US,CA,Big Bear Lake,CHADEMO,1
2023-11-03,ELEC,US,CA,Big Bear Lake,J1772COMBO,1
2023-11-03,ELEC,US,CA,Big Sur,TESLA,1
2023-11-03,ELEC,US,CA,Bishop,CHADEMO,2
2023-11-03,ELEC,US,CA,Bishop,J1772COMBO,8
2023-11-03,ELEC,US,CA,Bishop,TESLA,2
2023-11-03,ELEC,US,CA,Blue Jay,CHADEMO,1
2023-11-03,ELEC,US,CA,Blue Jay,J1772COMBO,1
2023-11-03,ELEC,US,CA,Blue Lake,J1772,1
2023-11-03,ELEC,US,CA,Blythe,CHADEMO,2
2023-11-03,ELEC,US,CA,Blythe,J1772COMBO,2
